Vertex [ 4222 ]
[2697]	0.9454	0.326	-0.0008
[2698]	0.9099	0.311	0.2747
[2699]	0.5562	0.5879	0.5874
[2700]	0.9316	0.1772	0.3174
[2701]	0.9517	-0.1822	0.2472
[2702]	0.3745	-0.7998	0.4691
[2703]	0.261	-0.963	-0.0664
[2704]	0.981	0.0547	0.1862
[2705]	0.7488	0.5839	0.3136
[2706]	0.9774	-0.0927	0.19
[2707]	0.219	-0.8311	0.5112
[2708]	0.2579	-0.4191	0.8705
[2709]	0.5941	0.3244	0.7361
[2710]	0.9615	-0.041	0.2716
[2711]	0.9336	-0.3582	-0.0053
[2712]	0.8438	-0.5365	-0.0122
[2713]	0.8715	-0.4484	-0.1984
[2714]	0.9063	-0.4214	-0.0328
[2715]	0.9675	-0.1237	-0.2205
[2716]	0.9828	-0.1786	0.0473
[2717]	0.986	0.1644	-0.0275
[2718]	0.9879	-0.1507	-0.0374
[2719]	0.9252	0.3773	-0.0404
[2720]	0.7944	-0.3146	0.5195
[2721]	0.9121	-0.2332	-0.3372
[2722]	0.921	-0.1427	-0.3624
[2723]	0.6163	0.0017	-0.7875
[2724]	0.9751	0.1992	-0.0977
[2725]	0.9001	0.4191	-0.119
[2726]	0.8338	0.5389	-0.1198
[2727]	0.9045	0.4076	-0.1251
[2728]	0.9194	0.3665	-0.1427
[2729]	0.9412	0.2498	-0.2273
[2730]	0.7944	0.1567	-0.5868
[2731]	0.7493	0.1576	-0.6432
[2732]	0.7205	0.0061	-0.6934
[2733]	0.9435	-0.1562	-0.2922
[2734]	0.7886	-0.0071	-0.6149
[2735]	0.8578	0.176	-0.4829
[2736]	0.892	0.4352	-0.1221
[2737]	0.8262	0.5484	-0.1289
[2738]	0.9596	0.2715	-0.074
[2739]	0.8826	0.4185	-0.2144
[2740]	0.8456	0.4809	-0.2319
[2741]	0.9482	0.2258	-0.2236
[2742]	0.8681	0.2846	-0.4067
[2743]	0.8846	0.2002	-0.4212
[2744]	0.8472	0.0506	-0.5288
[2745]	0.8826	-0.0272	-0.4692
[2746]	0.7933	0.0104	-0.6087
[2747]	0.7949	0.0159	-0.6065
[2748]	0.6768	0.0017	-0.7362
[2749]	0.8921	0.1168	-0.4365
[2750]	0.9164	-0.3954	-0.0618
[2751]	0.903	-0.4277	0.0412
[2752]	0.9264	-0.3762	0.0168
[2753]	0.951	-0.3091	-0.0061
[2754]	0.9558	-0.2929	-0.0244
[2755]	0.9857	-0.1307	-0.1068
[2756]	0.9939	-0.0505	-0.0984
[2757]	0.9707	0.2066	-0.1228
[2758]	0.9844	0.1232	-0.1259
[2759]	0.9602	0.0577	-0.2731
[2760]	0.9316	-0.1148	-0.3449
[2761]	0.8691	-0.0743	-0.489
[2762]	0.7038	-0.0032	-0.7104
[2763]	0.5177	-0.012	-0.8555
[2764]	0.9745	-0.1813	-0.132
[2765]	0.9615	-0.2482	-0.1175
[2766]	0.9236	-0.3806	0.045
[2767]	0.9248	-0.3429	-0.1648
[2768]	0.9037	-0.4184	-0.0908
[2769]	0.8899	-0.4499	0.0755
[2770]	0.9152	-0.3973	0.0671
[2771]	0.9409	-0.2896	-0.1755
[2772]	0.9246	-0.1937	-0.328
[2773]	0.8235	-0.1031	-0.5578
[2774]	0.6147	-0.0357	-0.788
[2775]	0.4031	-0.0578	-0.9133
[2776]	0.895	-0.3872	-0.2213
[2777]	0.8288	-0.549	-0.1083
[2778]	0.8557	-0.5057	0.1099
[2779]	0.8704	-0.4908	0.0397
[2780]	0.9064	-0.3915	-0.1587
[2781]	0.9098	-0.2609	-0.3227
[2782]	0.7704	-0.1537	-0.6188
[2783]	0.5995	-0.0689	-0.7974
[2784]	0.501	-0.1538	-0.8517
[2785]	0.0847	-0.1609	-0.9833
[2786]	0.2438	-0.1551	-0.9573
[2787]	0.2845	-0.2232	-0.9323
[2788]	0.2871	-0.1389	-0.9478
[2789]	0.1215	-0.1089	-0.9866
[2790]	0.1414	-0.113	-0.9835
[2791]	0	-0.1316	-0.9913
[2792]	0	-0.149	-0.9888
[2793]	-0.1215	-0.1089	-0.9866
[2794]	-0.1414	-0.113	-0.9835
[2795]	-0.4031	-0.0578	-0.9133
[2796]	-0.2871	-0.1389	-0.9478
[2797]	0.0981	-0.2274	-0.9688
[2798]	0	-0.1783	-0.984
[2799]	-0.0847	-0.1609	-0.9833
[2800]	-0.2438	-0.1551	-0.9573
[2801]	-0.6147	-0.0357	-0.788
[2802]	-0.8235	-0.1031	-0.5578
[2803]	-0.2845	-0.2232	-0.9323
[2804]	-0.0981	-0.2274	-0.9688
[2805]	-0.9316	-0.1148	-0.3449
[2806]	-0.8691	-0.0743	-0.489
[2807]	-0.7038	-0.0032	-0.7104
[2808]	-0.5177	-0.012	-0.8555
[2809]	-0.8826	-0.0272	-0.4692
[2810]	-0.8846	0.2002	-0.4212
[2811]	-0.6768	0.0017	-0.7362
[2812]	-0.7933	0.0104	-0.6087
[2813]	-0.8472	0.0506	-0.5288
[2814]	-0.8681	0.2846	-0.4067
[2815]	-0.8456	0.4809	-0.2319
[2816]	-0.9482	0.2258	-0.2236
[2817]	-0.9596	0.2715	-0.074
[2818]	-0.7949	0.0159	-0.6065
[2819]	-0.8921	0.1168	-0.4365
[2820]	-0.9857	-0.1307	-0.1068
[2821]	-0.9745	-0.1813	-0.132
[2822]	-0.9602	0.0577	-0.2731
[2823]	-0.8826	0.4185	-0.2144
[2824]	-0.8262	0.5484	-0.1289
[2825]	-0.9194	0.3665	-0.1427
[2826]	-0.9905	0.093	-0.1015
[2827]	-0.8338	0.5389	-0.1198
[2828]	-0.892	0.4352	-0.1221
[2829]	-0.9001	0.4191	-0.119
[2830]	-0.9707	0.2066	-0.1228
[2831]	-0.9751	0.1992	-0.0977
[2832]	-0.9939	-0.0505	-0.0984
[2833]	-0.9844	0.1232	-0.1259
[2834]	-0.9629	-0.2427	0.1183
[2835]	-0.9907	-0.1148	-0.0725
[2836]	-0.9927	-0.1024	0.0633
[2837]	-0.9624	-0.2713	0.016
[2838]	-0.9698	0.0828	-0.2296
[2839]	-0.9943	-0.0227	-0.1038
[2840]	-0.7334	0.6195	0.28
[2841]	-0.9008	0.4329	0.0343
[2842]	-0.5399	0.8407	0.042
[2843]	-0.9092	0.3958	0.1297
[2844]	-0.6046	0.7955	-0.0404
[2845]	0.8412	-0.4107	0.3517
[2846]	0.6698	-0.2493	0.6995
[2847]	0.8101	-0.2299	0.5393
[2848]	0.7675	-0.3228	0.5539
[2849]	0.8092	-0.2934	0.5089
[2850]	0.6413	-0.5487	0.5364
[2851]	-0.9295	-0.3235	0.177
[2852]	-0.8513	-0.4786	0.2151
[2853]	-0.7293	-0.597	0.3342
[2854]	-0.681	-0.6791	0.2739
[2855]	-0.5407	-0.7673	0.3449
[2856]	0	-0.8835	0.4685
[2857]	0	-0.8227	0.5685
[2858]	0.5335	-0.6338	0.56
[2859]	0.7966	-0.4034	0.4501
[2860]	0.625	-0.4456	0.641
[2861]	0.5419	-0.8376	0.0687
[2862]	0.8321	-0.4953	0.2495
[2863]	0.9182	-0.2938	0.2655
[2864]	0.5407	-0.7673	0.3449
[2865]	0	-0.9231	0.3845
[2866]	0	-0.9272	0.3746
[2867]	0	-0.8613	0.5081
[2868]	-0.5449	-0.6514	0.528
[2869]	-0.9097	-0.3397	0.2388
[2870]	0	-0.8053	0.5928
[2871]	0.681	-0.6791	0.2739
[2872]	-0.0954	-0.8855	0.4548
[2873]	-0.0924	-0.9873	0.1289
[2874]	-0.0842	-0.8026	0.5906
[2875]	-0.1947	-0.9349	0.2968
[2876]	-0.0453	-0.9922	-0.116
[2877]	-0.5256	-0.8036	0.2792
[2878]	-0.5666	-0.8148	0.1228
[2879]	-0.9161	-0.4008	-0.0114
[2880]	-0.8685	-0.4091	0.28
[2881]	-0.9114	-0.4052	0.0725
[2882]	-0.6053	-0.6134	0.5073
[2883]	0	-0.7304	0.683
[2884]	0.5449	-0.6514	0.528
[2885]	0.7293	-0.597	0.3342
[2886]	0.9441	-0.3144	0.0992
[2887]	-0.8381	-0.5195	-0.1663
[2888]	-0.5651	-0.7404	0.364
[2889]	0	-0.7514	0.6598
[2890]	0.6053	-0.6134	0.5073
[2891]	0.9295	-0.3235	0.177
[2892]	0.9097	-0.3397	0.2388
[2893]	0.9114	-0.4052	0.0725
[2894]	0.5651	-0.7404	0.364
[2895]	0	-0.948	0.3181
[2896]	-0.4894	-0.8447	-0.2167
[2897]	-0.4818	-0.4407	-0.7574
[2898]	-0.8163	-0.2343	-0.528
[2899]	-0.8926	-0.4373	-0.1099
[2900]	0.8282	-0.5407	0.1472
[2901]	0.8513	-0.4786	0.2151
[2902]	0.8685	-0.4091	0.28
[2903]	0.9161	-0.4008	-0.0114
[2904]	0.8381	-0.5195	-0.1663
[2905]	0.4894	-0.8447	-0.2167
[2906]	0	-0.9049	-0.4257
[2907]	-0.0581	-0.6702	-0.7399
[2908]	-0.1132	-0.398	-0.9104
[2909]	0.5149	-0.8235	0.2381
[2910]	0.5453	-0.7664	0.3395
[2911]	0.6239	-0.6283	0.4647
[2912]	0.5666	-0.8148	0.1228
[2913]	0.5256	-0.8036	0.2792
[2914]	0.8926	-0.4373	-0.1099
[2915]	0.8163	-0.2343	-0.528
[2916]	0.2949	-0.9498	0.1045
[2917]	0.2797	-0.9153	0.2899
[2918]	0.2486	-0.9196	0.3044
[2919]	0.1234	-0.9921	-0.0244
[2920]	0.0453	-0.9922	-0.116
[2921]	0.1947	-0.9349	0.2968
[2922]	0.2828	-0.9588	0.0267
[2923]	0.2553	-0.9575	0.1343
[2924]	0.2046	-0.9784	0.029
[2925]	0.1014	-0.9894	-0.1038
[2926]	0.0641	-0.996	-0.0626
[2927]	0.0924	-0.9873	0.1289
[2928]	0.0842	-0.8026	0.5906
[2929]	0.3591	-0.9311	0.0641
[2930]	0.3218	-0.9463	-0.0305
[2931]	0.2746	-0.9608	0.0374
[2932]	0.1829	-0.9646	0.19
[2933]	0.0954	-0.8855	0.4548
[2934]	0.3938	-0.8953	0.2083
[2935]	0.3257	-0.8881	0.3243
[2936]	0.0726	-0.745	0.6631
[2937]	0.7312	-0.6399	0.2365
[2938]	0.7826	-0.5509	0.2899
[2939]	0.5267	-0.5671	0.6333
[2940]	0.5846	-0.5407	0.6049
[2941]	0.7402	-0.4474	0.502
[2942]	0.6566	-0.6323	0.4112
[2943]	0.7052	-0.6526	0.2769
[2944]	0.5682	-0.5347	0.6255
[2945]	0.9927	-0.1024	0.0633
[2946]	0.9048	0.3566	0.2327
[2947]	0.9092	0.3958	0.1297
[2948]	0.9629	-0.2427	0.1183
[2949]	0.9907	-0.1148	-0.0725
[2950]	0.9624	-0.2713	0.016
[2951]	0.5399	0.8407	0.042
[2952]	0.3646	-0.5186	0.7734
[2953]	0.5488	-0.6627	0.5096
[2954]	0.5052	-0.5703	0.6477
[2955]	0.2389	-0.1406	0.9608
[2956]	0.0651	0.0313	0.9974
[2957]	0.2186	0.0219	0.9756
[2958]	0.0918	0.4237	0.9011
[2959]	0.1899	0.4526	0.8712
[2960]	0.1008	0.7916	0.6027
[2961]	0.3394	0.7519	0.5653
[2962]	0.1269	0.8685	0.4792
[2963]	0.4513	0.7963	0.4029
[2964]	0.222	0.9478	0.2289
[2965]	0.2398	0.9708	-0.0031
[2966]	0.8576	0.4391	0.2678
[2967]	0.8091	0.3814	0.447
[2968]	0.5186	0.2363	0.8217
[2969]	0.6285	-0.2961	0.7193
[2970]	0.5912	-0.071	0.8034
[2971]	0.8395	-0.0664	0.5394
[2972]	0.9535	0.0101	0.3014
[2973]	0.9604	0.1602	0.2281
[2974]	0.7491	-0.1892	0.6349
[2975]	0.8299	-0.1511	0.5371
[2976]	0.9208	-0.1213	0.3708
[2977]	0.9608	-0.0087	0.277
[2978]	0.9023	-0.2416	0.3571
[2979]	0.8542	-0.2588	0.451
[2980]	0.7452	-0.3054	0.5928
[2981]	0.5583	-0.4079	0.7224
[2982]	0.5446	-0.4859	0.6836
[2983]	0.7744	-0.3851	0.502
[2984]	0.8958	-0.3103	0.3181
[2985]	0.9017	-0.3476	0.2571
[2986]	0.9136	-0.3425	0.219
[2987]	0.9385	-0.2843	0.1961
[2988]	0.9258	-0.3559	0.1274
[2989]	0.9771	-0.2127	0.0031
[2990]	0.9873	-0.157	-0.0229
[2991]	0.9435	-0.3305	-0.0252
[2992]	0.9822	-0.1694	-0.0809
[2993]	0.9676	-0.2403	-0.0771
[2994]	0.9688	-0.1898	-0.1595
[2995]	0.9922	-0.125	0.0008
[2996]	0.9446	-0.2358	0.2281
[2997]	0.9885	-0.1481	0.0298
[2998]	0.9232	-0.3819	0.0443
[2999]	0.9182	-0.3959	-0.0092
[3000]	0.9656	-0.26	0.0092
[3001]	0.9619	-0.2658	0.0633
[3002]	0.9522	-0.3055	-0.0038
[3003]	0.9392	-0.3433	-0.0046
[3004]	0.5614	-0.7719	0.2983
[3005]	0.6496	-0.7182	0.2495
[3006]	0.6512	-0.6931	0.309
[3007]	0.6924	-0.7063	0.1472
[3008]	0.4774	-0.8779	-0.0374
[3009]	0.6758	-0.6737	0.2991
[3010]	0.0282	-0.999	0.0336
[3011]	-0.3579	-0.9043	-0.2327
[3012]	-0.2988	-0.799	-0.5218
[3013]	-0.1193	-0.988	-0.0984
[3014]	-0.1759	-0.9212	-0.3471
[3015]	-0.535	-0.8043	-0.2587
[3016]	-0.2232	-0.9524	-0.2075
[3017]	-0.1507	-0.9727	-0.1762
[3018]	-0.6965	-0.6508	-0.3021
[3019]	-0.8328	-0.5522	0.0404
[3020]	-0.2596	-0.9559	-0.1373
[3021]	-0.5061	-0.743	0.438
[3022]	-0.6544	-0.4575	0.602
[3023]	-0.1474	-0.9273	0.3441
[3024]	-0.4397	0.053	-0.8966
[3025]	-0.8341	-0.2254	-0.5035
[3026]	-0.6975	-0.7162	-0.0237
[3027]	-0.4689	-0.7679	0.4364
[3028]	-0.2749	-0.6266	0.7293
[3029]	-0.0809	-0.927	0.3662
[3030]	-0.1794	-0.892	0.415
[3031]	-0.6239	-0.6283	0.4647
[3032]	-0.1234	-0.9921	-0.0244
[3033]	-0.0641	-0.996	-0.0626
[3034]	-0.1829	-0.9646	0.19
[3035]	-0.0726	-0.745	0.6631
[3036]	-0.3338	-0.8826	0.3311
[3037]	-0.0849	-0.6645	0.7425
[3038]	-0.3152	-0.7623	0.5653
[3039]	-0.0771	-0.6729	0.7357
[3040]	-0.5242	-0.7947	0.3059
[3041]	0.7651	0.5243	-0.3738
[3042]	0.5538	0.727	-0.4059
[3043]	0.3527	0.7641	-0.5402
[3044]	-0.4369	0.6745	-0.5951
[3045]	-0.5322	0.5414	-0.6508
[3046]	0.0587	0.6089	-0.7911
[3047]	0.5482	0.4455	-0.7078
[3048]	0	0.891	-0.454
[3049]	-0.3455	0.3406	-0.8744
[3050]	0	0.7458	-0.6662
[3051]	0.3455	0.3406	-0.8744
[3052]	0.2887	-0.5253	-0.8004
[3053]	0	-0.9287	-0.3708
[3054]	-0.2887	-0.5253	-0.8004
[3055]	0	-0.997	0.0778
[3056]	0.2111	0.9774	0.0069
[3057]	0	0.9999	-0.0137
[3058]	0	0.9949	0.1007
[3059]	0.2155	0.9624	0.1656
[3060]	0.546	0.814	0.1984
[3061]	0.5675	0.7668	0.2999
[3062]	0.2672	0.9001	0.3441
[3063]	0.3413	0.857	0.3861
[3064]	0	0.8998	0.4363
[3065]	0	0.8836	0.4682
[3066]	0.444	0.8304	0.3365
[3067]	0.5955	0.7462	0.2976
[3068]	0.6242	0.7245	0.2922
[3069]	0.879	0.3725	0.2975
[3070]	0.8651	0.2759	0.4189
[3071]	0.9096	0.3438	0.2335
[3072]	0	0.935	0.3547
[3073]	-0.2111	0.9774	0.0069
[3074]	-0.6242	0.7245	0.2922
[3075]	-0.8649	0.2758	0.4195
[3076]	-0.879	0.3725	0.2976
[3077]	-0.5953	0.7461	0.2983
[3078]	-0.444	0.8304	0.3365
[3079]	-0.3412	0.8568	0.3867
[3080]	-0.2672	0.9001	0.344
[3081]	-0.2155	0.9624	0.1656
[3082]	-0.9096	0.3438	0.2335
[3083]	-0.5674	0.7667	0.3006
[3084]	-0.546	0.8139	0.1984
[3085]	-0.905	0.3567	0.232
[3086]	0	0.4997	-0.8662
[3087]	0	-0.1269	-0.9919
[3088]	0	-0.3923	-0.9198
[3089]	0	-0.6947	-0.7193
[3090]	-0.8903	-0.4378	-0.1251
[3091]	0	-0.9957	-0.0931
[3092]	0	-0.6726	-0.74
[3093]	0	-0.484	-0.8751
[3094]	0.6537	-0.3046	-0.6927
[3095]	0.9976	0.0105	-0.0679
[3096]	0	-1	0.0084
[3097]	0.9657	0.0308	-0.2579
[3098]	0	-0.9005	-0.4349
[3099]	0	-0.0632	-0.998
[3100]	0	0.8525	-0.5227
[3101]	0	0.9906	-0.1366
[3102]	0	0.3399	-0.9405
[3103]	-0.6537	-0.3046	-0.6927
[3104]	0.8904	-0.4379	-0.1244
[3105]	-0.9976	0.0105	-0.0679
[3106]	-0.9657	0.0308	-0.2579
[3107]	0.8889	-0.3959	-0.2304
[3108]	0.8452	-0.5334	-0.0351
[3109]	0.8438	-0.5287	-0.0923
[3110]	0.8938	-0.4141	-0.1724
[3111]	0.84	-0.4853	-0.2426
[3112]	0.7804	-0.6184	-0.0923
[3113]	0.6942	-0.6297	-0.3487
[3114]	0.6171	-0.7468	-0.248
[3115]	0.539	-0.6379	-0.5501
[3116]	0.4543	-0.8114	-0.3678
[3117]	0	-0.762	-0.6476
[3118]	0	-0.9308	-0.3655
[3119]	0.9934	-0.0743	-0.087
[3120]	0.9365	-0.3494	-0.029
[3121]	0.9588	-0.1451	-0.2442
[3122]	0.906	-0.4193	-0.058
[3123]	0.9776	-0.1929	0.0847
[3124]	0.9087	-0.1695	-0.3816
[3125]	0.4401	-0.3339	-0.8336
[3126]	0.6933	-0.3348	-0.6382
[3127]	0.5377	-0.0539	-0.8414
[3128]	0.3182	-0.1039	-0.9423
[3129]	0.23	-0.117	-0.9661
[3130]	0	-0.3453	-0.9385
[3131]	0	-0.1763	-0.9843
[3132]	0	-0.1581	-0.9874
[3133]	0.8466	-0.2455	-0.4723
[3134]	0.6765	-0.7359	0.0275
[3135]	0.7106	-0.6869	0.1526
[3136]	0.8829	-0.3853	0.2686
[3137]	0.6681	-0.7261	0.1625
[3138]	0.7157	-0.6703	0.1961
[3139]	0.8953	-0.3062	0.3235
[3140]	0.4032	-0.8734	-0.2731
[3141]	0.5046	-0.8483	-0.1602
[3142]	0.4718	-0.8802	-0.0519
[3143]	0.3707	-0.919	-0.1343
[3144]	0	-0.9915	-0.1305
[3145]	0	-0.9889	-0.1488
[3146]	0.3956	-0.8956	-0.2037
[3147]	0	-0.9538	-0.3006
[3148]	0	-0.9795	-0.2014
[3149]	-0.8438	-0.5287	-0.0923
[3150]	-0.8452	-0.5334	-0.0351
[3151]	-0.8891	-0.396	-0.2297
[3152]	-0.8939	-0.4141	-0.1717
[3153]	-0.7804	-0.6184	-0.0923
[3154]	-0.8402	-0.4854	-0.2419
[3155]	-0.6942	-0.6297	-0.3487
[3156]	-0.6171	-0.7468	-0.248
[3157]	-0.5387	-0.6376	-0.5506
[3158]	-0.4543	-0.8114	-0.3678
[3159]	-0.9934	-0.0743	-0.087
[3160]	-0.9365	-0.3494	-0.029
[3161]	-0.9588	-0.1451	-0.2442
[3162]	-0.9059	-0.4193	-0.0587
[3163]	-0.9776	-0.1929	0.0839
[3164]	-0.9087	-0.1695	-0.3816
[3165]	-0.538	-0.054	-0.8412
[3166]	-0.6933	-0.3348	-0.6382
[3167]	-0.4401	-0.3339	-0.8336
[3168]	-0.3182	-0.1039	-0.9423
[3169]	-0.23	-0.117	-0.9661
[3170]	-0.8469	-0.2456	-0.4717
[3171]	-0.6765	-0.7359	0.0275
[3172]	-0.7106	-0.6869	0.1526
[3173]	-0.8829	-0.3853	0.2686
[3174]	-0.6681	-0.726	0.1633
[3175]	-0.7156	-0.6702	0.1968
[3176]	-0.8953	-0.3062	0.3235
[3177]	-0.5046	-0.8483	-0.1602
[3178]	-0.4032	-0.8734	-0.2731
[3179]	-0.4718	-0.8802	-0.0519
[3180]	-0.3707	-0.9191	-0.1335
[3181]	-0.3956	-0.8956	-0.2037
[3182]	0.1122	-0.9713	-0.2098
[3183]	-0.2904	-0.928	-0.2335
[3184]	-0.5903	-0.7696	-0.2434
[3185]	-0.8057	-0.5109	-0.2998
[3186]	-0.8052	-0.5915	0.0435
[3187]	-0.6004	-0.7842	0.1564
[3188]	-0.2705	-0.9317	0.2426
[3189]	0.157	-0.942	0.2968
[3190]	0.4666	-0.8823	0.0618
[3191]	0.496	-0.8351	-0.2381
[3192]	0.7073	-0.7065	-0.0237
[3193]	-0.7063	-0.7078	-0.013
[3194]	0.7029	0.7073	0.0755
[3195]	0.7028	-0.7089	0.0595
[3196]	0.0165	-0.9966	-0.0801
[3197]	0.7075	0.7067	-0.0076
[3198]	-0.7062	0.708	0.0031
[3199]	-0.6972	-0.7082	-0.1106
[3200]	-0.6971	0.7107	-0.0946
[3201]	0.0168	0.9982	-0.058
[3202]	0.7019	0.7087	-0.0717
[3203]	-0.705	0.7061	0.0671
[3204]	-0.7052	-0.7071	0.0519
[3205]	-0.6953	-0.7088	0.119
[3206]	0.7017	-0.7071	-0.0877
[3207]	-0.6952	0.7062	0.1343
[3208]	-0.0213	-0.9967	-0.0786
[3209]	-0.021	0.9982	-0.0565
[3210]	0.6869	0.7104	-0.1533
[3211]	0.6868	-0.7071	-0.1686
[3212]	-0.195	0.0349	0.9802
[3213]	-0.3417	-0.0561	0.9381
[3214]	-0.2886	-0.0998	0.9522
[3215]	-0.2217	0.0582	0.9734
[3216]	-0.3849	-0.0024	0.923
[3217]	-0.243	0.087	0.9661
[3218]	-0.0914	0.1761	0.9801
[3219]	-0.1636	0.0176	0.9864
[3220]	-0.2276	-0.1319	0.9648
[3221]	-0.129	0.0069	0.9916
[3222]	-0.1612	-0.1518	0.9752
[3223]	-0.0928	0.0033	0.9957
[3224]	-0.0916	-0.1584	0.9831
[3225]	-0.0219	-0.1518	0.9882
[3226]	0.0104	-0.2856	0.9583
[3227]	0.1082	-0.2599	0.9596
[3228]	0.1779	-0.3886	0.9041
[3229]	0.2955	-0.3345	0.8949
[3230]	0.3879	-0.4452	0.807
[3231]	0.503	-0.3577	0.7868
[3232]	0.6841	-0.5095	0.5219
[3233]	0.6019	-0.451	0.659
[3234]	0.4777	-0.5622	0.6751
[3235]	0.2468	-0.5152	0.8208
[3236]	0.0475	-0.4231	0.9048
[3237]	-0.0887	-0.2943	0.9516
[3238]	-0.1874	-0.2855	0.9399
[3239]	-0.2837	-0.2599	0.923
[3240]	-0.3729	-0.2187	0.9017
[3241]	-0.45	-0.1615	0.8783
[3242]	-0.5117	-0.0877	0.8547
[3243]	0.5366	-0.6589	0.5272
[3244]	0.318	-0.657	0.6836
[3245]	0.0869	-0.5611	0.8231
[3246]	-0.0836	-0.4347	0.8967
[3247]	-0.214	-0.4231	0.8805
[3248]	-0.3421	-0.3887	0.8555
[3249]	-0.3944	-0.5154	0.7608
[3250]	-0.2376	-0.5613	0.7928
[3251]	-0.0759	-0.5767	0.8135
[3252]	0.1321	-0.7191	0.6822
[3253]	0.3665	-0.7713	0.5204
[3254]	-0.439	-0.6571	0.6128
[3255]	-0.2559	-0.719	0.6462
[3256]	-0.0603	-0.7601	0.647
[3257]	0.1671	-0.844	0.5096
[3258]	-0.4563	-0.7711	0.444
[3259]	-0.2584	-0.844	0.4699
[3260]	-0.0459	-0.8689	0.4928
[3261]	-0.4526	-0.828	0.3311
[3262]	-0.252	-0.9006	0.354
[3263]	-0.2478	-0.9246	0.2892
[3264]	-0.4484	-0.8561	0.2571
[3265]	-0.0351	-0.9256	0.3768
[3266]	0.1822	-0.9007	0.3945
[3267]	0.3836	-0.828	0.409
[3268]	0.5621	-0.714	0.4173
[3269]	0.7125	-0.5692	0.4104
[3270]	0.8262	-0.4082	0.3884
[3271]	0.7387	-0.5967	0.3136
[3272]	0.854	-0.433	0.2884
[3273]	0.8653	-0.4431	0.2342
[3274]	0.7511	-0.6067	0.2601
[3275]	0.5794	-0.7447	0.3311
[3276]	0.8776	-0.2035	0.4341
[3277]	0.798	-0.3714	0.4746
[3278]	0.9392	0.2997	0.1678
[3279]	0.8681	0.4792	0.1297
[3280]	0.8373	0.4899	0.2426
[3281]	0.9512	0.2907	0.1038
[3282]	0.9847	0.0999	0.1427
[3283]	0.9741	-0.0801	0.2113
[3284]	0.9202	-0.025	0.3906
[3285]	0.9341	-0.2618	0.2426
[3286]	0.9402	-0.2713	0.206
[3287]	0.9022	-0.235	0.3617
[3288]	0.7013	-0.3228	0.6355
[3289]	0.941	-0.0538	0.3342
[3290]	0.9802	-0.0902	0.1763
[3291]	0.943	0.131	0.3059
[3292]	0.9729	0.1112	0.2029
[3293]	0.9087	0.3143	0.2747
[3294]	0.5699	0.0685	0.8188
[3295]	0.3929	0.0009	0.9196
[3296]	0.5358	-0.0581	0.8423
[3297]	0.6961	0.0362	0.717
[3298]	0.66	-0.114	0.7425
[3299]	0.8227	-0.0024	0.5684
[3300]	0.779	-0.1704	0.6034
[3301]	0.9089	0.1476	0.3899
[3302]	0.8705	0.3279	0.3669
[3303]	0.794	0.4985	0.3479
[3304]	0.7176	0.4967	0.4882
[3305]	0.6277	0.6285	0.4593
[3306]	0.5375	0.5833	0.609
[3307]	0.4355	0.6854	0.5836
[3308]	0.3371	0.6019	0.7239
[3309]	0.6891	0.6481	0.3243
[3310]	0.5113	0.7465	0.4257
[3311]	0.2987	0.7755	0.5562
[3312]	0.2206	0.6686	0.7101
[3313]	0.0819	0.715	0.6944
[3314]	0.0334	0.5902	0.8066
[3315]	-0.0743	0.5993	0.7971
[3316]	-0.0812	0.4855	0.8705
[3317]	-0.1819	0.59	0.7866
[3318]	-0.5555	0.5259	0.6441
[3319]	-0.456	0.4668	0.7577
[3320]	-0.3808	0.52	0.7645
[3321]	-0.4651	0.6019	0.6492
[3322]	-0.287	0.562	0.7757
[3323]	-0.3481	0.6688	0.6569
[3324]	-0.2088	0.7148	0.6675
[3325]	-0.0634	0.7307	0.6797
[3326]	0.1313	0.8381	0.5295
[3327]	0.356	0.8493	0.3899
[3328]	0.5736	0.7747	0.2663
[3329]	0.7302	0.6495	0.2121
[3330]	0.5878	0.7885	0.1808
[3331]	0.3846	0.8917	0.2388
[3332]	0.1689	0.9181	0.3586
[3333]	-0.0474	0.8596	0.5088
[3334]	-0.227	0.8381	0.496
[3335]	-0.3964	0.7755	0.4914
[3336]	-0.5359	0.6855	0.4929
[3337]	-0.6408	0.5833	0.4991
[3338]	-0.7192	0.4721	0.5097
[3339]	-0.6266	0.4382	0.6445
[3340]	-0.7788	0.3412	0.5263
[3341]	-0.0313	0.9417	0.335
[3342]	-0.2323	0.9181	0.3212
[3343]	-0.422	0.8492	0.3174
[3344]	-0.5812	0.7464	0.3242
[3345]	-0.7017	0.6284	0.3357
[3346]	-0.7954	0.4968	0.3471
[3347]	-0.8688	0.3422	0.3578
[3348]	-0.9108	0.1718	0.3754
[3349]	-0.8145	0.1908	0.5479
[3350]	-0.8167	0.0362	0.5759
[3351]	-0.7113	0.0685	0.6996
[3352]	-0.6824	-0.0581	0.7287
[3353]	-0.5562	0.0009	0.831
[3354]	-0.7857	-0.114	0.608
[3355]	-0.9136	-0.0024	0.4067
[3356]	-0.9654	0.1476	0.2152
[3357]	-0.9235	0.3279	0.1991
[3358]	-0.8447	0.4986	0.1946
[3359]	-0.7371	0.648	0.1915
[3360]	-0.6129	0.7747	0.1556
[3361]	-0.4221	0.8916	0.164
[3362]	-0.2236	0.958	0.1793
[3363]	-0.0182	0.9806	0.1953
